v1,v2,v3
1579,1577,1797
1579,1797,1798
1581,1799,1582
1800,1583,1582
1800,1582,1799
1801,1584,1583
1801,1583,1800
1801,1802,1584
1584,1802,1571
1802,1803,1571
1803,1793,1571
1793,1803,1794
1804,1593,1594
1595,1805,1594
1594,1805,1804
1805,1595,1806
1595,1807,1806
1595,1596,1807
1808,1596,1597
1808,1807,1596
1809,1597,1598
1809,1808,1597
1598,1600,1809
1809,1600,1810
1812,1811,1605
1605,1811,1604
1813,1605,1606
1813,1812,1605
1606,1607,1813
1813,1607,1814
1798,1815,1579
1579,1815,1608
1609,1608,1815
1609,1815,1816
1613,1817,1799
1613,1799,1581
1819,1800,1818
1800,1817,1818
1800,1799,1817
1820,1614,1615
1800,1820,1615
1801,1800,1615
1819,1820,1800
1821,1802,1801
1615,1821,1801
1616,1821,1615
1822,1616,1617
1822,1821,1616
1823,1617,1618
1823,1822,1617
1824,1618,1619
1824,1823,1618
1825,1619,1620
1825,1824,1619
1826,1620,1621
1826,1825,1620
1827,1621,1622
1827,1826,1621
1828,1622,1623
1828,1827,1622
1829,1623,1624
1829,1828,1623
1830,1624,1625
1830,1829,1624
1625,1593,1804
1831,1625,1804
1830,1625,1831
1831,1804,1805
1831,1805,1832
1832,1805,1806
1833,1810,1600
1833,1600,1626
1834,1626,1627
1834,1833,1626
1835,1627,1628
1835,1834,1627
1836,1628,1629
1836,1835,1628
1629,1604,1811
1629,1811,1836
1837,1814,1607
1837,1607,1630
1838,1630,1631
1838,1837,1630
1631,1633,1838
1838,1633,1839
1636,1609,1840
1609,1841,1840
1609,1816,1841
1840,1637,1636
1639,1842,1640
1640,1842,1843
1844,1640,1843
1641,1640,1844
1844,1845,1642
1641,1844,1642
1643,1817,1613
1846,1818,1817
1643,1846,1817
1644,1846,1643
1644,1614,1820
1644,1820,1846
1847,1839,1633
1847,1633,1645
1848,1645,1646
1848,1847,1645
1849,1646,1647
1849,1848,1646
1647,1649,1849
1849,1649,1850
1841,1851,1840
1851,1853,1852
1851,1852,1653
1840,1851,1653
1637,1840,1653
1852,1654,1653
1656,1854,1657
1842,1639,1659
1657,1854,1658
1855,1843,1842
1659,1855,1842
1660,1855,1659
1660,1642,1845
1660,1845,1855
1856,1850,1649
1856,1649,1661
1857,1661,1662
1857,1856,1661
1858,1662,1663
1858,1857,1662
1663,1664,1858
1858,1664,1859
1853,1860,1852
1654,1852,1860
1861,1654,1860
1668,1654,1861
1669,1854,1656
1854,1669,1658
1862,1859,1664
1862,1664,1670
1863,1670,1671
1863,1862,1670
1671,1672,1863
1863,1672,1864
1673,1668,1865
1668,1866,1865
1668,1861,1866
1865,1674,1673
1867,1864,1672
1867,1672,1676
1676,1677,1867
1867,1677,1868
1866,1869,1865
1869,1871,1870
1869,1870,1678
1865,1869,1678
1674,1865,1678
1870,1679,1678
1872,1868,1677
1872,1677,1680
1680,1681,1872
1872,1681,1873
1871,1874,1870
1870,1874,1679
1874,1682,1679
1874,1875,1682
1684,1682,1875
1684,1875,1876
1681,1685,1877
1878,1681,1877
1873,1681,1878
1687,1877,1685
1876,1689,1684
1879,1689,1876
1878,1877,1880
1878,1880,1881
1692,1880,1687
1687,1880,1877
1883,1882,1695
1695,1882,1694
1695,1689,1879
1695,1879,1883
1884,1881,1880
1884,1880,1692
1696,1884,1692
1885,1884,1696
1696,1697,1885
1885,1697,1886
1888,1887,1702
1702,1887,1701
1702,1694,1882
1702,1882,1888
1704,1886,1697
1704,1889,1886
1892,1891,1890
1894,1893,1890
1890,1893,1892
1894,1895,1893
1896,1707,1708
1897,1896,1708
1701,1897,1708
1887,1897,1701
1704,1709,1898
1899,1704,1898
1889,1704,1899
1710,1900,1709
1709,1900,1898
1711,1900,1710
1890,1891,1901
1901,1891,1902
1901,1714,1715
1894,1901,1715
1890,1901,1894
1903,1895,1894
1715,1903,1894
1716,1903,1715
1716,1707,1896
1904,1716,1896
1903,1716,1904
1904,1896,1897
1905,1899,1898
1905,1898,1900
1905,1900,1906
1906,1900,1711
1717,1906,1711
1907,1906,1717
1718,1901,1902
1907,1718,1902
1717,1718,1907
1901,1718,1714
1726,1908,1727
1909,1728,1727
1909,1727,1908
1910,1729,1728
1910,1728,1909
1911,1730,1729
1911,1729,1910
1912,1731,1730
1912,1730,1911
1913,1732,1731
1913,1731,1912
1913,1734,1732
1744,1914,1745
1915,1746,1745
1915,1745,1914
1916,1747,1746
1916,1746,1915
1917,1748,1747
1917,1747,1916
1918,1749,1748
1918,1748,1917
1919,1750,1749
1919,1749,1918
1919,1920,1750
1750,1920,1726
1920,1921,1726
1921,1908,1726
1908,1921,1909
1909,1921,1922
1909,1922,1910
1910,1922,1923
1910,1923,1911
1911,1923,1924
1911,1924,1912
1912,1924,1925
1912,1925,1913
1913,1925,1926
1913,1926,1734
1926,1751,1734
1926,1927,1751
1751,1928,1752
1927,1928,1751
1752,1929,1753
1928,1929,1752
1753,1930,1754
1929,1930,1753
1754,1931,1755
1930,1931,1754
1755,1932,1756
1931,1932,1755
1932,1934,1933
1757,1932,1933
1756,1932,1757
1933,1759,1757
1763,1935,1764
1936,1765,1764
1936,1764,1935
1937,1766,1765
1937,1765,1936
1914,1744,1766
1937,1914,1766
1938,1914,1937
1914,1939,1915
1914,1938,1939
1915,1940,1916
1915,1939,1940
1916,1941,1917
1916,1940,1941
1943,1918,1942
1918,1941,1942
1918,1917,1941
1918,1943,1919
1919,1943,1944
1919,1944,1920
1934,1945,1933
1933,1945,1759
1945,1767,1759
1945,1946,1767
1946,1948,1947
1768,1946,1947
1767,1946,1768
1949,1769,1768
1949,1768,1947
1950,1770,1769
1950,1769,1949
1950,1772,1770
1775,1951,1776
1952,1777,1776
1952,1776,1951
1935,1763,1777
1952,1935,1777
1953,1935,1952
1935,1954,1936
1935,1953,1954
1956,1937,1955
1937,1954,1955
1937,1936,1954
1937,1956,1938
1938,1956,1957
1938,1957,1939
1939,1957,1958
1939,1958,1940
1940,1958,1959
1940,1959,1941
1941,1959,1960
1941,1960,1942
1948,1961,1947
1947,1961,1949
1949,1961,1962
1949,1962,1950
1950,1962,1963
1950,1963,1772
1963,1778,1772
1963,1964,1778
1964,1966,1965
1779,1964,1965
1778,1964,1779
1965,1780,1779
1783,1967,1951
1783,1951,1775
1951,1968,1952
1951,1967,1968
1952,1969,1953
1952,1968,1969
1953,1970,1954
1953,1969,1970
1955,1954,1971
1971,1954,1970
1966,1972,1965
1972,1974,1973
1972,1973,1784
1965,1972,1784
1780,1965,1784
1973,1786,1784
1788,1975,1787
1976,1789,1787
1976,1787,1975
1967,1783,1789
1976,1967,1789
1977,1967,1976
1979,1968,1978
1968,1977,1978
1968,1967,1977
1968,1979,1969
1969,1979,1980
1969,1980,1970
1970,1980,1981
1970,1981,1971
1974,1982,1973
1973,1982,1786
1982,1790,1786
1982,1983,1790
1792,1790,1983
1792,1983,1984
1794,1985,1795
1985,1986,1795
1795,1986,1788
1986,1987,1788
1987,1975,1788
1975,1987,1976
1976,1987,1988
1976,1988,1977
1977,1988,1989
1977,1989,1978
1984,1990,1792
1792,1990,1796
1990,1992,1991
1797,1990,1991
1796,1990,1797
1991,1798,1797
1802,1993,1803
1993,1994,1803
1803,1994,1794
1994,1995,1794
1995,1985,1794
1985,1995,1986
1996,1806,1807
1808,1997,1807
1807,1997,1996
1809,1998,1808
1808,1998,1997
1810,1998,1809
2000,1999,1812
1812,1999,1811
2001,1812,1813
2001,2000,1812
1813,1814,2001
2001,1814,2002
1992,2003,1991
2003,2005,2004
2003,2004,1815
1991,2003,1815
1798,1991,1815
2004,1816,1815
2007,2006,1819
2007,1819,1818
2009,2008,1820
1819,2009,1820
2006,2009,1819
1821,1993,1802
2009,2010,2008
2011,1994,1993
1821,2011,1993
1822,2011,1821
2012,1822,1823
2012,2011,1822
2013,1823,1824
2013,2012,1823
2014,1824,1825
2014,2013,1824
2015,1825,1826
2015,2014,1825
2016,1826,1827
2016,2015,1826
2017,1827,1828
2017,2016,1827
2018,1828,1829
2018,2017,1828
2019,1829,1830
2019,2018,1829
2020,1830,1831
2020,2019,1830
2021,1831,1832
2021,2020,1831
2021,1832,1806
2022,2021,1806
1996,2022,1806
2021,2022,2023
2024,1996,1997
2022,1996,2024
2025,1997,1998
2024,1997,2025
1833,2026,1810
2026,1998,1810
2026,2025,1998
1834,2027,1833
1833,2027,2026
2027,1834,2028
1834,2029,2028
1834,1835,2029
2030,1835,1836
2030,2029,1835
1836,1811,1999
1836,1999,2030
2031,2002,1814
2031,1814,1837
2032,1837,1838
2032,2031,1837
1838,1839,2032
2032,1839,2033
2005,2034,2004
1816,2004,2034
2035,1816,2034
1841,1816,2035
2037,2036,1844
2037,1844,1843
1845,1844,2036
1845,2036,2038
2039,2007,1818
2039,1818,1846
1846,1820,2008
2040,1846,2008
2039,1846,2040
2040,2008,2010
2041,2023,2022
2041,2022,2024
2041,2024,2042
2042,2024,2025
2042,2025,2043
2043,2025,2026
2043,2026,2044
2044,2026,2027
2044,2027,2045
2045,2027,2028
2046,2033,1839
2046,1839,1847
2047,1847,1848
2047,2046,1847
2048,1848,1849
2048,2047,1848
1849,1850,2048
2048,1850,2049
2035,2050,1841
1841,2050,1851
1853,1851,2050
1853,2050,2051
2052,2037,1843
2052,1843,1855
1855,1845,2038
1855,2038,2052
2053,2049,1850
2053,1850,1856
2054,1856,1857
2054,2053,1856
2055,1857,1858
2055,2054,1857
1858,1859,2055
2055,1859,2056
1860,1853,2057
1853,2058,2057
1853,2051,2058
2057,1861,1860
2059,2056,1859
2059,1859,1862
2060,1862,1863
2060,2059,1862
1863,1864,2060
2060,1864,2061
2058,2062,2057
1861,2057,2062
2063,1861,2062
1866,1861,2063
2064,2061,1864
2064,1864,1867
1867,1868,2064
2064,1868,2065
1869,1866,2066
1866,2067,2066
1866,2063,2067
2066,1871,1869
2068,2065,1868
2068,1868,1872
1872,1873,2068
2068,1873,2069
2067,2070,2066
2066,2070,1871
2070,1874,1871
2070,2071,1874
2071,2073,2072
1875,2071,2072
1874,2071,1875
2072,1876,1875
1878,2069,1873
1878,2074,2069
2072,2073,2075
2075,2073,2076
2075,1879,1876
2075,1876,2072
1881,2074,1878
1881,2077,2074
2075,2076,1883
2076,1882,1883
2076,2078,1882
2075,1883,1879
2079,2077,1881
2079,1881,1884
2080,1884,1885
2080,2079,1884
1885,1886,2080
2080,1886,2081
2083,2082,1888
1888,2082,1887
1888,1882,2078
1888,2078,2083
1889,2081,1886
1889,2084,2081
2087,2086,2085
1891,1892,2085
1892,2087,2085
1892,2088,2087
2089,1892,1893
2089,2088,1892
1893,1895,2089
2089,1895,2090
2082,1897,1887
2091,1897,2082
1899,2084,1889
1899,2092,2084
2085,2086,2093
2093,2086,2094
2093,1902,1891
2093,1891,2085
2095,2090,1895
2095,1895,1903
2096,1903,1904
2096,2095,1903
1904,1897,2091
1904,2091,2096
2097,2092,1899
2097,1899,1905
2098,1905,1906
2098,2097,1905
1907,2093,2094
2098,1907,2094
1906,1907,2098
2093,1907,1902
1920,2099,1921
2100,1922,1921
2100,1921,2099
2101,1923,1922
2101,1922,2100
2102,1924,1923
2102,1923,2101
2103,1925,1924
2103,1924,2102
2104,1926,1925
2104,1925,2103
2105,1927,1926
2105,1926,2104
2106,1928,1927
2106,1927,2105
2107,1929,1928
2107,1928,2106
2108,1930,1929
2108,1929,2107
2109,1931,1930
2109,1930,2108
2110,1932,1931
2110,1931,2109
2110,1934,1932
1942,2111,1943
2112,1944,1943
2112,1943,2111
2099,1920,1944
2112,2099,1944
2113,2099,2112
2099,2114,2100
2099,2113,2114
2116,2101,2115
2101,2114,2115
2101,2100,2114
2101,2116,2102
2102,2116,2117
2102,2117,2103
2103,2117,2118
2103,2118,2104
2104,2118,2119
2104,2119,2105
2105,2119,2120
2105,2120,2106
2106,2120,2121
2106,2121,2107
2107,2121,2122
2107,2122,2108
2108,2122,2123
2108,2123,2109
2109,2123,2124
2109,2124,2110
2110,2124,2125
2125,2127,2126
2125,2126,1945
2110,2125,1945
1934,2110,1945
2128,1946,1945
2128,1945,2126
2128,1948,1946
1955,2129,1956
2130,1957,1956
2130,1956,2129
2131,1958,1957
2131,1957,2130
2132,1959,1958
2132,1958,2131
2133,1960,1959
2133,1959,2132
2111,1942,1960
2133,2111,1960
2134,2111,2133
2111,2135,2112
2111,2134,2135
2137,2113,2136
2113,2135,2136
2113,2112,2135
2113,2137,2114
2114,2137,2138
2114,2138,2115
2127,2139,2126
2126,2139,2128
2128,2139,2140
2128,2140,1948
2140,1961,1948
2140,2141,1961
1961,2142,1962
2141,2142,1961
1962,2143,1963
2142,2143,1962
2143,2145,2144
1964,2143,2144
1963,2143,1964
2144,1966,1964
1971,2146,2129
1971,2129,1955
2129,2147,2130
2129,2146,2147
2130,2148,2131
2130,2147,2148
2131,2149,2132
2131,2148,2149
2132,2150,2133
2132,2149,2150
2133,2151,2134
2133,2150,2151
2153,2135,2152
2135,2151,2152
2135,2134,2151
2135,2153,2136
2145,2154,2144
2154,2156,2155
2154,2155,1972
2144,2154,1972
1966,2144,1972
2155,1974,1972
1978,2157,1979
2158,1980,1979
2158,1979,2157
2159,1981,1980
2159,1980,2158
2159,2160,1981
1981,2160,1971
2160,2161,1971
2161,2146,1971
2146,2161,2147
2147,2161,2162
2147,2162,2148
2148,2162,2163
2148,2163,2149
2149,2163,2164
2149,2164,2150
2150,2164,2165
2150,2165,2151
2151,2165,2166
2151,2166,2152
2156,2167,2155
2155,2167,1974
2167,1982,1974
2167,2168,1982
2168,2170,2169
1983,2168,2169
1982,2168,1983
2169,1984,1983
1986,2171,1987
2172,1988,1987
2172,1987,2171
2173,1989,1988
2173,1988,2172
2157,1978,1989
2173,2157,1989
2174,2157,2173
2157,2175,2158
2157,2174,2175
2177,2159,2176
2159,2175,2176
2159,2158,2175
2159,2177,2160
2170,2178,2169
2178,2180,2179
2178,2179,1990
2169,2178,1990
1984,2169,1990
2179,1992,1990
1994,2181,1995
2181,2182,1995
1995,2182,1986
2182,2183,1986
2183,2171,1986
2171,2183,2172
2172,2183,2184
2172,2184,2173
2173,2184,2185
2173,2185,2174
2174,2185,2186
2174,2186,2175
2175,2186,2187
2175,2187,2176
2188,1999,2000
2001,2189,2000
2000,2189,2188
2002,2189,2001
2180,2190,2179
2190,2192,2191
2190,2191,2003
2179,2190,2003
1992,2179,2003
2191,2005,2003
2194,2193,2006
2194,2006,2007
2006,2195,2009
2193,2195,2006
2010,2009,2195
2010,2195,2196
2011,2181,1994
2197,2182,2181
2011,2197,2181
2012,2197,2011
2198,2012,2013
2198,2197,2012
2199,2013,2014
2199,2198,2013
2200,2014,2015
2200,2199,2014
2201,2015,2016
2201,2200,2015
2202,2016,2017
2202,2201,2016
2203,2017,2018
2203,2202,2017
2204,2018,2019
2204,2203,2018
2205,2019,2020
2205,2204,2019
2206,2020,2021
2206,2205,2020
2021,2023,2206
2206,2023,2207
2208,2028,2029
2030,2209,2029
2029,2209,2208
1999,2188,2030
2188,2209,2030
2188,2210,2209
2211,2188,2189
2210,2188,2211
2031,2212,2002
2212,2189,2002
2212,2211,2189
2032,2213,2031
2031,2213,2212
2033,2213,2032
2192,2214,2191
2214,2216,2215
2214,2215,2034
2191,2214,2034
2005,2191,2034
2215,2035,2034
2037,2217,2036
2217,2038,2036
2218,2194,2007
2218,2007,2039
2219,2039,2040
2219,2218,2039
2040,2010,2196
2040,2196,2219
2023,2041,2220
2221,2023,2220
2207,2023,2221
2042,2222,2041
2041,2222,2220
2043,2223,2042
2042,2223,2222
2044,2224,2043
2043,2224,2223
2045,2225,2044
2044,2225,2224
2028,2208,2045
2208,2225,2045
2208,2226,2225
2227,2208,2209
2226,2208,2227
2228,2209,2210
2227,2209,2228
2229,2210,2211
2228,2210,2229
2230,2211,2212
2229,2211,2230
2231,2212,2213
2230,2212,2231
2046,2232,2033
2232,2213,2033
2232,2231,2213
2047,2233,2046
2046,2233,2232
2048,2234,2047
2047,2234,2233
2049,2234,2048
2215,2216,2235
2235,2216,2236
2237,2050,2035
2215,2237,2035
2235,2237,2215
2237,2051,2050
2052,2217,2037
2217,2052,2038
2238,2221,2220
2238,2220,2222
2238,2222,2239
2239,2222,2223
2239,2223,2240
2240,2223,2224
2240,2224,2241
2241,2224,2225
2241,2225,2242
2244,2243,2242
2225,2244,2242
2226,2244,2225
2245,2226,2227
2244,2226,2245
2246,2227,2228
2245,2227,2246
2247,2228,2229
2246,2228,2247
2230,2249,2248
2247,2230,2248
2229,2230,2247
2251,2250,2249
2230,2251,2249
2231,2251,2230
2252,2231,2232
2251,2231,2252
2253,2232,2233
2252,2232,2253
2254,2233,2234
2253,2233,2254
2053,2255,2049
2255,2234,2049
2255,2254,2234
2054,2256,2053
2053,2256,2255
2055,2257,2054
2054,2257,2256
2056,2257,2055
2236,2258,2235
2235,2258,2237
2237,2258,2259
2051,2237,2259
2260,2051,2259
2058,2051,2260
2261,2243,2244
2261,2244,2245
2261,2245,2262
2262,2245,2246
2262,2246,2263
2263,2246,2247
2263,2247,2264
2264,2247,2248
2265,2250,2251
2267,2266,2265
2251,2267,2265
2252,2267,2251
2268,2252,2253
2267,2252,2268
2254,2270,2269
2268,2254,2269
2253,2254,2268
2270,2254,2255
2270,2255,2271
2271,2255,2256
2271,2256,2272
2274,2273,2272
2256,2274,2272
2257,2274,2256
2059,2275,2056
2275,2257,2056
2275,2274,2257
2060,2276,2059
2059,2276,2275
2061,2276,2060
2062,2058,2277
2058,2278,2277
2058,2260,2278
2277,2063,2062
2279,2266,2267
2279,2267,2268
2279,2268,2280
2280,2268,2269
2273,2274,2281
2273,2281,2282
2283,2274,2275
2281,2274,2283
2284,2275,2276
2283,2275,2284
2064,2285,2061
2285,2276,2061
2285,2284,2276
2065,2285,2064
2278,2286,2277
2063,2277,2286
2287,2063,2286
2067,2063,2287
2288,2282,2281
2290,2289,2288
2281,2290,2288
2283,2290,2281
2291,2283,2284
2290,2283,2291
2292,2284,2285
2291,2284,2292
2068,2293,2065
2293,2285,2065
2293,2292,2285
2069,2293,2068
2287,2294,2067
2067,2294,2070
2070,2295,2071
2294,2295,2070
2073,2071,2295
2073,2295,2296
2297,2289,2290
2297,2290,2291
2297,2291,2298
2298,2291,2292
2298,2292,2299
2299,2292,2293
2299,2293,2300
2293,2069,2300
2069,2301,2300
2069,2074,2301
2296,2076,2073
2302,2076,2296
2077,2301,2074
2077,2303,2301
2302,2078,2076
2304,2078,2302
2305,2303,2077
2305,2077,2079
2307,2305,2306
2305,2080,2306
2305,2079,2080
2081,2306,2080
2309,2308,2083
2083,2308,2082
2083,2078,2304
2083,2304,2309
2307,2306,2310
2307,2310,2311
2084,2310,2081
2081,2310,2306
2313,2312,2087
2087,2312,2086
2314,2087,2088
2314,2313,2087
2315,2088,2089
2315,2314,2088
2089,2090,2315
2315,2090,2316
2319,2318,2317
2308,2319,2317
2091,2308,2317
2082,2308,2091
2311,2310,2320
2311,2320,2321
2092,2320,2084
2084,2320,2310
2312,2094,2086
2322,2094,2312
2323,2316,2090
2323,2090,2095
2096,2317,2318
2323,2096,2318
2095,2096,2323
2317,2096,2091
2321,2320,2324
2321,2324,2325
2324,2320,2092
2326,2324,2092
2097,2326,2092
2327,2324,2326
2328,2097,2098
2328,2326,2097
2098,2094,2322
2098,2322,2328
2329,2325,2324
2329,2324,2327
2115,2330,2116
2331,2117,2116
2331,2116,2330
2332,2118,2117
2332,2117,2331
2333,2119,2118
2333,2118,2332
2334,2120,2119
2334,2119,2333
2335,2121,2120
2335,2120,2334
2336,2122,2121
2336,2121,2335
2337,2123,2122
2337,2122,2336
2338,2124,2123
2338,2123,2337
2339,2125,2124
2339,2124,2338
2339,2127,2125
2136,2340,2137
2341,2138,2137
2341,2137,2340
2330,2115,2138
2341,2330,2138
2342,2330,2341
2330,2343,2331
2330,2342,2343
2331,2344,2332
2331,2343,2344
2332,2345,2333
2332,2344,2345
2347,2334,2346
2334,2345,2346
2334,2333,2345
2334,2347,2335
2335,2347,2348
2335,2348,2336
2336,2348,2349
2351,2350,2349
2350,2336,2349
2350,2337,2336
2337,2352,2338
2337,2350,2352
2338,2353,2339
2338,2352,2353
2354,2139,2127
2339,2354,2127
2353,2354,2339
2355,2140,2139
2355,2139,2354
2356,2141,2140
2356,2140,2355
2357,2142,2141
2357,2141,2356
2358,2143,2142
2358,2142,2357
2358,2145,2143
2152,2359,2153
2340,2136,2153
2359,2340,2153
2360,2340,2359
2340,2361,2341
2340,2360,2361
2341,2362,2342
2341,2361,2362
2342,2363,2343
2342,2362,2363
2365,2344,2364
2344,2363,2364
2344,2343,2363
2344,2365,2345
2345,2365,2366
2345,2366,2346
2351,2367,2350
2350,2367,2352
2352,2367,2368
2352,2368,2353
2353,2368,2369
2353,2369,2354
2354,2369,2370
2354,2370,2355
2355,2370,2371
2355,2371,2356
2356,2371,2372
2374,2373,2372
2373,2356,2372
2373,2357,2356
2357,2375,2358
2357,2373,2375
2376,2154,2145
2358,2376,2145
2375,2376,2358
2376,2156,2154
2160,2377,2161
2378,2162,2161
2378,2161,2377
2379,2163,2162
2379,2162,2378
2380,2164,2163
2380,2163,2379
2381,2165,2164
2381,2164,2380
2382,2166,2165
2382,2165,2381
2359,2152,2166
2382,2359,2166
2383,2359,2382
2359,2384,2360
2359,2383,2384
2360,2385,2361
2360,2384,2385
2361,2386,2362
2361,2385,2386
2388,2363,2387
2363,2386,2387
2363,2362,2386
2363,2388,2364
2374,2389,2373
2373,2389,2375
2375,2389,2390
2392,2391,2390
2391,2375,2390
2391,2376,2375
2393,2167,2156
2376,2393,2156
2391,2393,2376
2394,2168,2167
2394,2167,2393
2394,2170,2168
2176,2395,2177
2377,2160,2177
2395,2377,2177
2396,2377,2395
2377,2397,2378
2377,2396,2397
2378,2398,2379
2378,2397,2398
2379,2399,2380
2379,2398,2399
2380,2400,2381
2380,2399,2400
2381,2401,2382
2381,2400,2401
2382,2402,2383
2382,2401,2402
2383,2403,2384
2383,2402,2403
2405,2385,2404
2385,2403,2404
2385,2384,2403
2385,2405,2386
2386,2405,2406
2386,2406,2387
2392,2407,2391
2391,2407,2393
2393,2407,2408
2393,2408,2394
2394,2408,2409
2409,2411,2410
2409,2410,2178
2394,2409,2178
2170,2394,2178
2410,2180,2178
2182,2412,2183
2413,2184,2183
2413,2183,2412
2414,2185,2184
2414,2184,2413
2415,2186,2185
2415,2185,2414
2416,2187,2186
2416,2186,2415
2395,2176,2187
2416,2395,2187
2417,2395,2416
2395,2418,2396
2395,2417,2418
2396,2419,2397
2396,2418,2419
2421,2398,2420
2398,2419,2420
2398,2397,2419
2398,2421,2399
2399,2421,2422
2424,2423,2422
2423,2399,2422
2423,2400,2399
2400,2425,2401
2400,2423,2425
2401,2426,2402
2401,2425,2426
2402,2427,2403
2402,2426,2427
2404,2403,2428
2428,2403,2427
2411,2429,2410
2429,2431,2430
2429,2430,2190
2410,2429,2190
2180,2410,2190
2430,2192,2190
2194,2432,2193
2433,2195,2193
2433,2193,2432
2433,2196,2195
2197,2412,2182
2412,2197,2198
2412,2198,2413
2413,2198,2199
2413,2199,2414
2414,2199,2200
2414,2200,2415
2415,2200,2201
2415,2201,2416
2416,2201,2202
2417,2416,2202
2436,2435,2434
2434,2438,2437
2436,2434,2437
2417,2203,2418
2202,2203,2417
2438,2440,2439
2437,2438,2439
2418,2204,2419
2203,2204,2418
2205,2420,2204
2420,2419,2204
2441,2420,2205
2420,2439,2440
2439,2420,2441
2206,2442,2205
2205,2442,2441
2424,2443,2423
2442,2206,2207
2423,2443,2425
2425,2443,2444
2425,2444,2426
2426,2444,2445
2426,2445,2427
2427,2445,2446
2427,2446,2428
2431,2447,2430
2447,2449,2448
2447,2448,2214
2430,2447,2214
2192,2430,2214
2448,2216,2214
2218,2432,2194
2432,2218,2219
2432,2219,2433
2433,2219,2196
2450,2435,2436
2450,2436,2437
2450,2437,2451
2451,2437,2439
2451,2439,2452
2452,2439,2441
2452,2441,2453
2453,2441,2442
2453,2442,2454
2442,2207,2454
2207,2455,2454
2207,2221,2455
2449,2456,2448
2216,2448,2456
2457,2216,2456
2236,2216,2457
2458,2455,2221
2458,2221,2238
2459,2238,2239
2459,2458,2238
2460,2239,2240
2460,2459,2239
2461,2240,2241
2461,2460,2240
2462,2241,2242
2462,2461,2241
2242,2243,2462
2462,2243,2463
2464,2248,2249
2250,2464,2249
2457,2465,2236
2236,2465,2258
2465,2467,2466
2259,2465,2466
2258,2465,2259
2466,2260,2259
2243,2261,2468
2469,2243,2468
2463,2243,2469
2262,2470,2261
2261,2470,2468
2263,2471,2262
2262,2471,2470
2264,2472,2263
2263,2472,2471
2248,2464,2264
2464,2472,2264
2464,2473,2472
2265,2474,2250
2474,2464,2250
2474,2473,2464
2266,2474,2265
2475,2269,2270
2271,2476,2270
2270,2476,2475
2272,2477,2271
2271,2477,2476
2273,2477,2272
2466,2467,2478
2478,2467,2479
2478,2278,2260
2478,2260,2466
2480,2469,2468
2480,2468,2470
2480,2470,2481
2483,2482,2481
2470,2483,2481
2471,2483,2470
2484,2471,2472
2483,2471,2484
2485,2472,2473
2484,2472,2485
2486,2473,2474
2485,2473,2486
2279,2487,2266
2487,2474,2266
2487,2486,2474
2280,2488,2279
2279,2488,2487
2269,2475,2280
2475,2488,2280
2475,2489,2488
2490,2475,2476
2489,2475,2490
2491,2476,2477
2490,2476,2491
2282,2491,2273
2273,2491,2477
2479,2492,2478
2492,2494,2493
